Location-lat,Location-long,Speed,Accelerometer-X,Accelerometer-Y,Accelerometer-Z
50.205076,3.102442,32.7,-1.55,-0.87,8.49
50.205076,3.102442,32.7,-1.24,-0.83,10.86
50.205358,3.102308,32.78,-1.52,-0.6,10.68
50.205358,3.102308,32.78,-1.33,-0.82,10.39
50.205637,3.10217,32.63,-2.15,-0.97,9.32
50.205637,3.10217,32.63,-0.87,-0.34,9.59
50.205915,3.102025,32.64,-0.99,0.43,10.83
50.205915,3.102025,32.64,-2.24,-1.29,7.93
50.206191,3.101873,32.86,-1.33,-0.13,9.38
50.206191,3.101873,32.86,-1.37,-0.41,8.49
50.206468,3.101717,33.05,-2.6,-1.6,10.64
50.206468,3.101717,33.05,-1.69,-0.29,8.19
50.206748,3.101564,33.2,-1.58,0.35,9.9
50.206748,3.101564,33.2,-1.12,0.19,10.28
50.207029,3.1014,33.43,-2.81,-0.37,10.71
50.207312,3.101228,33.64,-1.15,0.49,9.62
50.207312,3.101228,33.64,-2.02,-0.96,9.23
50.207593,3.101049,33.67,-0.95,0.62,10.85
50.207593,3.101049,33.67,-2.51,-0.84,9.9
50.207875,3.10087,34.04,-1.68,-0.81,8.69
50.207875,3.10087,34.04,-0.83,-0.12,9.76
50.208159,3.100685,34.28,-2.33,-0.57,10.73
50.208159,3.100685,34.28,-2.83,-1.41,9.29
50.208443,3.100495,34.5,-2.32,-0.49,8.16
50.208443,3.100495,34.5,-0.88,0.99,10.35
50.208727,3.100299,34.73,-0.19,-0.59,10.15
50.208727,3.100299,34.73,-1.45,-0.62,10.19
50.20901,3.100102,34.32,-1.76,-0.08,9.84
50.20901,3.100102,34.32,-1.99,-0.26,9.94
50.209289,3.099902,34.19,-1.81,-1.18,9.43
50.209289,3.099902,34.19,-2.15,-1.23,9.08
50.209566,3.099695,34.29,-2.21,-0.24,10.48
50.209566,3.099695,34.29,-1.77,-0.39,8.27
50.209849,3.099491,34.43,-1.39,-0.69,9.76
50.209849,3.099491,34.43,-1.92,-0.24,8.75
50.210126,3.09928,34.53,-2.58,-1.1,8.35
50.210126,3.09928,34.53,-1.08,0.58,10.72
50.210404,3.09907,34.64,-0.56,0.77,10.85
50.210404,3.09907,34.64,-1.28,0.65,11.06
50.210684,3.098858,34.7,-0.85,1.21,10.34
50.210684,3.098858,34.7,-2.02,-0.42,10.08
50.210961,3.098639,34.84,-1.43,-0.08,9.78
50.210961,3.098639,34.84,-0.96,-0.14,9.12
50.211243,3.098423,34.82,-1.22,-0.85,10.12
50.211243,3.098423,34.82,-0.79,-0.16,9.73
50.21152,3.098205,34.11,-0.56,-0.35,10.34
50.21152,3.098205,34.11,-1.47,-0.55,9.42
50.211794,3.097994,33.42,-1.79,-0.11,9.74
50.211794,3.097994,33.42,-1.11,-0.15,9.77
50.212058,3.097777,33.05,-1.35,-0.85,9.54
50.212058,3.097777,33.05,-1.63,-0.2,9.17
50.212323,3.097564,33.03,-1.77,-1.02,8.79
50.212323,3.097564,33.03,-0.89,-0.2,9.13
50.212587,3.097349,33.03,-0.76,-0.22,8.61
50.212587,3.097349,33.03,-2.58,-0.5,11.62
50.212851,3.097138,33.28,-1.04,0.21,10.36
50.21312,3.096922,33.6,-1.59,-1.01,7.98
50.21312,3.096922,33.6,-0.66,-0.08,9.77
50.213387,3.096698,33.8,-2.25,-0.48,8.54
50.213387,3.096698,33.8,-1.34,0.53,10.95
50.213653,3.096465,34.03,-1.33,-0.7,9.17
50.213653,3.096465,34.03,-2.49,-1.02,9.92
50.21392,3.096232,34.26,-1.13,0.21,10.43
50.21392,3.096232,34.26,-0.45,0.17,9.48
50.214191,3.096002,34.34,-1.49,-1.03,9.29
50.214191,3.096002,34.34,-2.48,-0.71,10.18
50.21446,3.095763,34.53,-1.54,-0.2,9.91
50.21446,3.095763,34.53,-1.68,0.1,9.77
50.214735,3.095529,34.69,-1.43,0.04,9.54
50.214735,3.095529,34.69,-0.74,0.6,9.84
50.215006,3.095281,34.76,-0.92,-0.1,9.3
50.215006,3.095281,34.76,-1.16,-1.06,8.54
50.215264,3.095027,34.89,-2.55,-0.71,9.62
50.215264,3.095027,34.89,-1.9,-0.06,9.47
50.215528,3.094769,34.89,-1.2,-0.11,9.04
50.215528,3.094769,34.89,-0.43,-0.05,10.41
50.215795,3.094512,34.4,-0.27,0.81,10.17
50.215795,3.094512,34.4,-1.24,-1.01,9.26
50.216054,3.094251,34.15,-1.22,-0.01,8.24
50.216054,3.094251,34.15,-0.24,0.55,11.2
50.216309,3.093987,33.94,-0.38,0.54,9.8
50.216309,3.093987,33.94,-2.14,-0.61,10.55
50.216559,3.093718,33.78,-1.46,-0.1,8.51
50.216559,3.093718,33.78,-2.2,-0.93,10.36
50.216806,3.093443,33.94,-1.41,-0.4,9.76
50.216806,3.093443,33.94,-1.46,1.24,11.07
50.217057,3.093167,34.0,-2.39,-1.18,9.9
50.217057,3.093167,34.0,-2.62,-0.81,9.67
50.217305,3.092884,34.18,-0.32,0.39,9.62
50.217305,3.092884,34.18,-2.56,-1.09,10.09
50.217551,3.092595,34.49,-2.43,-0.56,9.2
50.217551,3.092595,34.49,-2.39,-0.26,9.41
50.217794,3.092295,34.64,-0.59,1.25,10.51
50.217794,3.092295,34.64,-1.46,-0.91,8.91
50.218034,3.091983,34.61,-2.83,-1.04,10.51
50.218034,3.091983,34.61,-2.66,-0.64,8.94
50.218273,3.091664,34.75,-2.57,-0.8,9.47
50.218505,3.091345,34.79,-1.36,-0.12,9.38
50.218505,3.091345,34.79,0.08,0.68,9.13
50.218733,3.091015,34.57,-0.09,0.04,9.72
50.218733,3.091015,34.57,-2.22,-0.91,10.23
50.218955,3.090691,34.09,-1.09,-0.27,8.58
50.218955,3.090691,34.09,-0.91,1.05,10.7
50.219172,3.090354,33.95,-2.17,-0.39,9.92
50.219172,3.090354,33.95,-3.26,-1.03,7.97
50.219387,3.090016,34.12,-0.77,0.6,9.76
50.219387,3.090016,34.12,-2.06,0.27,10.67
50.219606,3.089684,34.38,-2.13,-0.41,10.44
50.219606,3.089684,34.38,-1.96,-0.81,8.38
50.219826,3.089342,34.52,-0.91,-0.17,10.42
50.219826,3.089342,34.52,-0.93,0.26,10.61
50.220043,3.088988,34.77,-0.67,-0.05,9.91
50.220043,3.088988,34.77,-2.62,0.54,11.85
50.220255,3.088622,34.96,-1.95,-0.09,10.85
50.220255,3.088622,34.96,-0.92,-0.96,10.31
50.220467,3.088262,34.98,-1.33,-0.86,9.62
50.220467,3.088262,34.98,-0.09,-0.54,9.9
50.22067,3.087898,34.13,-0.58,0.84,10.11
50.22067,3.087898,34.13,-1.56,0.06,10.66
50.220865,3.087539,33.58,-0.98,1.08,11.97
50.220865,3.087539,33.58,-2.28,0.78,9.73
50.221053,3.087177,33.44,-2.04,-0.4,10.13
50.221053,3.087177,33.44,-1.81,0.04,11.19
50.221241,3.08681,33.45,-0.51,0.66,8.44
50.221241,3.08681,33.45,-2.12,0.29,10.6
50.221427,3.086441,33.57,-1.85,-0.7,4.22
50.221427,3.086441,33.57,-2.24,0.08,10.27
50.221611,3.086072,33.64,-2.16,-0.88,10.72
50.221611,3.086072,33.64,-1.03,-0.57,9.35
50.221786,3.085689,33.6,-1.59,0.02,9.13
50.221786,3.085689,33.6,-1.54,-0.34,10.63
50.221958,3.0853,33.53,-1.3,-0.16,9.46
50.221958,3.0853,33.53,-1.63,-0.38,10.73
50.222124,3.084907,33.08,0.07,1.15,8.82
50.222124,3.084907,33.08,-2.39,-1.29,8.1
50.222288,3.08452,32.84,-1.92,0.61,9.2
50.222288,3.08452,32.84,-0.61,0.36,10.76
50.222448,3.084131,32.74,-1.23,-0.2,9.27
50.222603,3.083742,32.4,-2.44,-0.21,9.08
50.222603,3.083742,32.4,-2.27,-0.67,11.25
50.222753,3.083351,32.3,-1.72,0.42,10.1
50.222753,3.083351,32.3,-1.05,-0.11,9.87
50.222903,3.08296,32.58,-1.14,0.82,12.05
50.222903,3.08296,32.58,-1.92,0.17,9.43
50.223052,3.082566,32.64,-2.58,0.29,10.79
50.223052,3.082566,32.64,-0.2,0.64,9.49
50.2232,3.082173,32.58,-1.53,0.78,9.83
50.2232,3.082173,32.58,-0.8,0.61,11.08
50.223344,3.081777,32.5,-2.4,-0.42,9.86
50.223344,3.081777,32.5,-1.85,0.0,9.14
50.223481,3.08138,32.36,-1.59,-0.33,9.74
50.223481,3.08138,32.36,-0.92,0.84,10.03
50.223617,3.08098,32.29,-1.81,-0.09,9.73
50.223617,3.08098,32.29,-2.6,0.09,9.93
50.223758,3.08058,32.25,-2.18,-0.56,10.54
50.223758,3.08058,32.25,-1.83,-0.91,9.22
50.223896,3.08018,32.31,-0.98,-0.47,10.07
50.223896,3.08018,32.31,-1.56,-0.35,9.5
50.224024,3.079774,32.35,-1.14,0.22,9.83
50.224024,3.079774,32.35,-1.75,-1.03,9.67
50.224145,3.079363,32.3,-1.88,-0.89,10.41
50.224145,3.079363,32.3,-2.08,-0.08,10.11
50.224262,3.078951,32.3,-2.06,0.16,8.88
50.224262,3.078951,32.3,-1.03,0.87,10.18
50.224376,3.078531,32.63,-1.07,0.46,9.16
50.224376,3.078531,32.63,-1.71,0.92,11.26
50.224493,3.07811,32.55,-1.97,-0.29,10.55
50.224493,3.07811,32.55,-2.7,-0.42,9.66
50.224603,3.077687,32.6,-1.45,-0.36,8.57
50.224603,3.077687,32.6,-1.7,0.04,9.49
50.224701,3.077252,32.76,-2.46,-0.6,10.52
50.224701,3.077252,32.76,-1.68,0.48,10.58
50.224799,3.076818,32.88,-1.3,1.04,11.56
50.224799,3.076818,32.88,-2.15,0.57,9.61
50.224896,3.076381,32.98,-2.01,0.17,9.66
50.224896,3.076381,32.98,-1.69,0.48,10.29
50.224988,3.075943,33.14,-2.55,-1.02,10.04
50.224988,3.075943,33.14,-0.66,0.29,9.4
50.225079,3.075501,33.21,-2.35,-0.83,9.73
50.225165,3.075054,33.25,-1.04,0.11,9.69
50.225165,3.075054,33.25,-1.14,0.77,10.97
50.225254,3.074607,33.31,-1.63,0.15,11.13
50.225254,3.074607,33.31,-1.54,-1.15,9.65
50.225336,3.074156,33.32,-2.1,-0.5,10.24
50.225336,3.074156,33.32,-0.69,1.03,10.29
50.225416,3.073702,33.42,-1.45,0.55,9.42
50.225416,3.073702,33.42,-0.83,-0.09,9.25
50.225497,3.07325,33.53,-2.06,-0.64,9.52
50.225497,3.07325,33.53,-1.41,-0.58,9.14
50.225575,3.072795,33.67,-2.86,-0.82,10.09
50.225575,3.072795,33.67,-1.4,0.61,10.05
50.225655,3.072337,33.74,-3.06,-2.3,8.96
50.225655,3.072337,33.74,-1.79,-0.69,9.6
50.225732,3.071877,33.87,-1.25,-1.11,8.59
50.225732,3.071877,33.87,-1.64,-0.03,9.38
50.225806,3.071417,33.9,-0.63,0.43,10.37
50.225806,3.071417,33.9,-1.59,-0.16,9.4
50.225877,3.070954,33.88,-2.53,-0.45,10.66
50.225877,3.070954,33.88,-1.16,-0.06,9.52
50.225947,3.070493,33.77,-3.11,-1.54,9.78
50.225947,3.070493,33.77,-0.76,0.22,12.08
50.226014,3.070032,33.63,-0.84,-0.29,9.1
50.226014,3.070032,33.63,-0.63,0.81,9.79
50.226082,3.069575,33.55,-1.74,0.21,8.83
50.226082,3.069575,33.55,-1.7,-0.02,8.91
50.226153,3.069116,33.52,-1.82,-1.0,9.95
50.226153,3.069116,33.52,-1.08,0.49,10.71
50.226226,3.068659,33.44,-1.22,0.86,9.17
50.226226,3.068659,33.44,-0.69,0.21,8.61
50.226298,3.068208,33.4,-2.43,-0.43,9.78
50.226298,3.068208,33.4,-0.75,0.85,10.06
50.226367,3.067754,33.41,-1.75,0.11,9.92
50.226367,3.067754,33.41,-1.13,-0.38,8.96
50.226439,3.0673,33.41,-2.77,-1.37,10.19
50.226439,3.0673,33.41,-1.3,0.28,9.81
50.226513,3.066844,33.4,-2.09,0.02,10.16
50.226513,3.066844,33.4,-1.29,-0.8,11.16
50.226585,3.066388,33.38,-0.1,-0.54,9.18
50.226585,3.066388,33.38,-1.51,-1.23,9.17
50.226656,3.065936,32.87,-1.52,-0.91,8.71
50.226729,3.065492,32.4,-1.09,-0.06,8.46
50.226729,3.065492,32.4,-0.82,1.19,10.43
50.226803,3.065059,32.08,-0.88,0.06,9.21
50.226803,3.065059,32.08,-0.69,0.44,11.8
50.226876,3.064628,31.95,-1.84,-0.71,9.97
50.226876,3.064628,31.95,-1.43,-0.9,10.68
50.226951,3.064204,31.98,-1.49,-1.26,8.95
50.226951,3.064204,31.98,-0.57,-0.96,8.71
50.227025,3.063773,32.0,-2.56,-0.89,9.82
50.227025,3.063773,32.0,-2.03,0.26,10.03
50.227097,3.06334,31.99,-1.7,0.2,10.35
50.227097,3.06334,31.99,-1.84,-0.62,10.31
50.227168,3.062905,32.03,-2.49,-0.82,11.49
50.227168,3.062905,32.03,-1.13,-0.28,8.26
50.227243,3.062474,31.73,-1.35,0.05,9.36
50.227243,3.062474,31.73,-1.04,0.17,10.16
50.227318,3.062045,31.45,-2.21,-1.12,10.16
50.227318,3.062045,31.45,-1.55,-0.64,9.69
50.227395,3.06162,31.44,-0.83,0.6,9.49
50.227395,3.06162,31.44,-0.7,0.21,9.84
50.227475,3.061193,31.57,-1.15,-0.82,10.41
50.227475,3.061193,31.57,-1.1,1.27,10.32
50.227555,3.060768,31.75,-1.74,0.19,10.79
50.227555,3.060768,31.75,-2.77,-0.86,8.86
50.227628,3.060336,32.09,-2.29,-0.9,8.89
50.227628,3.060336,32.09,-1.61,0.08,10.74
50.227706,3.059895,32.49,-2.19,-0.07,9.03
50.227706,3.059895,32.49,-0.91,0.01,7.52
50.227783,3.059455,33.04,-2.81,0.14,9.36
50.227783,3.059455,33.04,-3.03,-0.09,9.49
50.227868,3.05901,33.52,-1.22,0.04,9.25
50.227868,3.05901,33.52,-1.22,-0.01,9.4
50.227957,3.05856,34.03,-1.16,0.46,8.44
50.227957,3.05856,34.03,0.05,1.15,12.4
50.228057,3.058107,33.84,-1.63,0.32,10.98
50.228057,3.058107,33.84,-0.23,0.19,9.62
50.228157,3.057663,33.48,-1.77,0.09,10.1
50.228157,3.057663,33.48,-1.5,-0.08,9.14
50.228258,3.057223,33.47,-2.12,-1.03,9.99
50.228258,3.057223,33.47,-0.78,1.12,11.49
50.228367,3.056786,33.61,-1.56,0.75,9.29
50.228478,3.056347,33.8,-0.22,0.68,9.03
50.228478,3.056347,33.8,-0.57,1.02,8.86
50.22859,3.055905,33.92,-2.18,-0.61,10.46
50.22859,3.055905,33.92,-0.54,-0.11,10.36
50.228704,3.055461,34.0,-1.81,0.73,9.79
50.228704,3.055461,34.0,-2.38,-0.3,9.55
50.22882,3.055019,34.07,-1.8,-0.58,9.57
50.22882,3.055019,34.07,-1.7,0.06,11.1
50.228938,3.054579,34.11,-0.58,0.67,9.55
50.228938,3.054579,34.11,-1.02,-0.43,11.33
50.229061,3.05414,34.2,-1.39,0.44,10.65
50.229061,3.05414,34.2,-2.19,0.02,9.62
50.229186,3.053703,34.3,-0.3,0.94,9.62
50.229186,3.053703,34.3,-0.28,0.71,10.28
50.22931,3.053266,34.1,-2.2,-0.36,9.42
50.22931,3.053266,34.1,-1.02,0.86,8.86
50.229436,3.052831,33.87,-0.54,-0.45,9.14
50.229436,3.052831,33.87,-0.97,0.76,8.63
50.229561,3.052399,33.7,-1.49,-0.36,8.6
50.229561,3.052399,33.7,-1.85,-0.31,9.92
50.229691,3.051972,33.73,-1.79,-0.81,9.46
50.229691,3.051972,33.73,-1.73,0.15,9.81
50.229828,3.05155,33.74,-2.1,-0.6,9.9
50.229828,3.05155,33.74,-0.71,0.55,10.16
50.229964,3.051125,33.64,-1.4,0.12,8.59
50.229964,3.051125,33.64,-1.06,-0.57,9.71
50.230104,3.050708,33.6,-1.78,0.35,10.18
50.230104,3.050708,33.6,-1.14,-0.03,8.65
50.230248,3.050295,33.57,-2.39,-0.37,10.82
50.230248,3.050295,33.57,-0.24,1.5,10.81
50.230393,3.049882,33.67,-0.37,0.22,9.23
50.230393,3.049882,33.67,-1.47,0.35,9.51
50.23054,3.04947,33.68,-1.09,0.16,9.58
50.23054,3.04947,33.68,-1.88,-0.59,9.56
50.230689,3.049059,33.72,-0.38,0.96,10.39
50.230689,3.049059,33.72,-2.59,-1.69,10.19
50.230843,3.048649,33.8,-1.01,0.65,9.52
50.230843,3.048649,33.8,-1.43,-0.68,8.67
50.230991,3.048236,33.82,-1.76,-0.11,9.76
50.230991,3.048236,33.82,-0.46,0.44,9.88
50.231141,3.04782,33.92,-2.97,-0.65,10.87
50.231141,3.04782,33.92,-1.12,1.18,9.39
50.231297,3.04741,33.94,-0.95,-0.35,9.57
50.231456,3.047003,33.96,-2.18,-0.41,9.94
50.231456,3.047003,33.96,-0.96,1.14,10.38
50.231618,3.0466,33.99,-1.59,0.44,9.35
50.231618,3.0466,33.99,-1.45,-0.25,8.4
50.231782,3.0462,33.95,-1.03,0.8,11.03
50.231782,3.0462,33.95,-0.38,0.87,9.91
50.231945,3.045793,33.88,-0.92,0.86,10.18
50.231945,3.045793,33.88,-1.35,-0.61,9.14
50.232109,3.045395,33.78,-1.99,0.04,10.59
50.232109,3.045395,33.78,-1.32,-0.65,9.02
50.232275,3.044999,33.76,-1.88,-0.12,10.42
50.232275,3.044999,33.76,-3.18,0.27,9.04
50.232439,3.044599,33.96,-1.03,1.64,9.4
50.232439,3.044599,33.96,-2.36,-1.12,8.94
50.23261,3.044205,34.12,-2.16,0.15,10.14
50.23261,3.044205,34.12,-1.03,1.3,11.29
50.232782,3.043812,33.69,-2.31,-0.6,10.37
50.232782,3.043812,33.69,-2.58,-0.45,9.02
50.232957,3.043422,34.07,-0.82,0.9,10.89
50.232957,3.043422,34.07,-1.77,-0.38,9.73
50.233135,3.043028,34.1,-2.56,-1.1,10.15
50.233135,3.043028,34.1,-1.1,0.7,10.23
50.233312,3.042638,34.09,-1.41,-0.41,9.45
50.233312,3.042638,34.09,-2.68,-0.55,10.31
50.23349,3.042248,33.98,-0.98,1.02,10.71
50.23349,3.042248,33.98,-1.06,-0.07,8.86
50.233667,3.041861,33.94,-0.61,-0.15,9.44
50.233667,3.041861,33.94,-1.02,0.45,10.9
50.233847,3.041472,33.85,-1.41,-0.04,10.35
50.233847,3.041472,33.85,-2.39,-0.82,10.45
50.234024,3.041085,33.77,-1.37,0.56,9.48
50.234024,3.041085,33.77,-3.19,-0.96,10.86
50.234198,3.040698,33.72,-0.71,0.89,9.35
50.234198,3.040698,33.72,-2.0,-0.59,8.9
50.234371,3.040309,33.7,-0.34,0.75,10.7
50.234371,3.040309,33.7,-1.31,-0.82,10.76
50.234546,3.039924,33.34,-0.41,-0.28,8.16
50.234546,3.039924,33.34,-0.58,-0.4,9.74
50.234715,3.039543,32.86,-1.24,0.05,11.39
50.234715,3.039543,32.86,-2.0,-0.28,10.36
50.234882,3.039169,32.55,-1.14,0.87,11.67
50.235049,3.038797,32.63,-1.74,-0.2,10.4
50.235049,3.038797,32.63,-1.34,0.07,9.87
50.235218,3.038425,32.83,-1.13,0.3,9.1
50.235218,3.038425,32.83,-0.84,0.23,9.83
50.23539,3.038051,32.94,-1.65,-0.21,9.81
50.23539,3.038051,32.94,-0.44,-0.35,8.69
50.235568,3.037682,33.19,-0.55,0.4,9.95
50.235568,3.037682,33.19,-2.16,-0.05,10.1
50.235748,3.037311,33.31,-1.13,0.77,10.24
50.235748,3.037311,33.31,-1.36,0.19,9.04
50.235929,3.036941,33.4,-0.95,0.81,9.66
50.235929,3.036941,33.4,-2.4,-0.05,10.57
50.236114,3.036573,33.56,0.05,0.66,10.42
50.236114,3.036573,33.56,-1.49,-0.23,8.7
50.236303,3.036209,33.49,-0.67,0.12,9.32
50.236303,3.036209,33.49,-2.42,-0.68,10.88
50.236493,3.035846,33.5,-1.01,-0.05,9.35
50.236493,3.035846,33.5,-2.07,0.33,10.76
50.236687,3.035486,33.62,-0.41,1.65,11.07
50.236687,3.035486,33.62,-2.36,0.05,10.53
50.236882,3.035127,33.79,-1.03,1.85,10.07
50.236882,3.035127,33.79,-0.71,0.37,8.86
50.237082,3.034772,33.92,-2.52,0.23,10.59
50.237082,3.034772,33.92,-0.32,0.57,10.06
50.237287,3.034412,33.89,-0.72,0.79,10.25
50.237287,3.034412,33.89,-2.22,-0.32,10.43
50.237498,3.034059,33.92,-1.31,-0.25,9.3
50.237498,3.034059,33.92,-1.86,0.0,10.82
50.237717,3.033712,34.08,-2.46,0.97,10.05
50.237717,3.033712,34.08,-1.97,-0.76,9.96
50.237936,3.033369,34.23,-0.3,1.05,10.48
50.237936,3.033369,34.23,-2.17,-0.96,9.5
50.238155,3.033031,33.99,0.21,-0.01,11.0
50.238155,3.033031,33.99,-1.92,-1.67,8.65
50.238373,3.032703,33.47,-0.76,0.41,11.7
50.238373,3.032703,33.47,-1.32,0.62,9.96
50.238591,3.032384,33.3,-1.11,0.68,9.59
50.238591,3.032384,33.3,-1.92,0.01,9.77
50.238809,3.032068,33.27,-1.44,0.48,10.22
50.238809,3.032068,33.27,-1.78,0.51,10.76
50.239032,3.031754,33.41,-0.46,0.5,8.84
50.239258,3.031445,33.49,-3.27,0.24,11.67
50.239258,3.031445,33.49,-1.3,1.02,9.93
50.239488,3.031143,33.61,-2.35,-0.23,9.92
50.239488,3.031143,33.61,-1.28,0.37,11.99
50.239719,3.030846,33.64,-2.42,-0.07,10.07
50.239719,3.030846,33.64,-0.28,1.11,10.97
50.239957,3.030556,33.79,-1.96,0.66,10.12
50.239957,3.030556,33.79,-0.45,1.03,10.31
50.240196,3.030264,33.86,-1.93,0.02,9.93
50.240196,3.030264,33.86,-1.31,-0.16,9.35
50.240439,3.029973,33.78,-0.77,0.01,9.14
50.240439,3.029973,33.78,-1.98,-0.03,9.25
50.24068,3.029686,33.94,-1.25,0.77,9.67
50.24068,3.029686,33.94,-2.16,0.68,10.92
50.240929,3.029405,34.03,-2.59,0.06,8.8
50.240929,3.029405,34.03,-1.13,-0.13,10.82
50.24118,3.029126,34.1,-0.99,-0.08,9.62
50.24118,3.029126,34.1,-2.69,-0.89,9.46
50.241435,3.028853,34.19,-2.42,0.21,10.82
50.241435,3.028853,34.19,-0.88,0.78,9.62
50.241685,3.028574,34.28,-0.71,-0.65,8.7
50.241685,3.028574,34.28,-2.02,-0.76,10.53
50.241938,3.028295,34.34,-1.39,-0.11,9.62
50.241938,3.028295,34.34,-1.08,1.1,9.27
50.242189,3.028015,34.35,-0.5,-1.18,9.75
50.242189,3.028015,34.35,-1.53,-0.59,9.95
50.242443,3.027741,33.85,-0.62,1.1,10.57
50.242443,3.027741,33.85,-1.22,-0.07,8.27
50.24269,3.027472,33.67,-2.61,-0.83,10.43
50.24269,3.027472,33.67,-1.85,-0.47,10.42
50.24294,3.027207,33.36,-1.37,-0.28,10.84
50.24294,3.027207,33.36,-0.77,-0.28,9.29
50.243189,3.026948,33.25,-0.75,-0.31,10.48
50.243189,3.026948,33.25,-2.62,-0.37,10.44
50.243437,3.026687,33.12,-1.41,-0.27,8.86
50.243437,3.026687,33.12,-1.13,0.77,10.74
50.243681,3.026427,33.08,-1.81,-0.24,9.0
50.243681,3.026427,33.08,-0.95,0.68,10.77
50.243926,3.026171,33.0,-1.48,0.12,9.93
50.243926,3.026171,33.0,-1.93,-0.02,10.87
50.244174,3.025914,32.94,-1.24,0.11,9.2
50.244174,3.025914,32.94,-0.6,0.52,13.5
50.244426,3.025662,32.75,-2.18,-0.58,9.62
50.244669,3.025406,32.52,-1.18,-0.63,9.17
50.244669,3.025406,32.52,-1.87,-0.53,9.59
50.244905,3.025148,32.4,-1.1,1.08,10.8
50.244905,3.025148,32.4,-1.84,-0.52,10.11
50.245148,3.024894,32.23,-0.86,0.17,9.66
50.245148,3.024894,32.23,-2.1,-0.74,10.58
50.245392,3.024647,32.1,-1.7,-0.62,9.93
50.245392,3.024647,32.1,-1.31,-1.21,11.15
50.245629,3.024399,31.6,-1.16,-0.7,10.29
50.245629,3.024399,31.6,-0.36,-1.31,7.95
50.245862,3.024151,30.89,-1.14,1.1,11.29
50.245862,3.024151,30.89,-1.75,0.04,10.52
50.246096,3.023922,30.66,-1.58,-0.27,9.29
50.246096,3.023922,30.66,-2.22,0.38,9.17
50.246318,3.023673,30.54,-1.7,-0.54,9.85
50.246318,3.023673,30.54,-1.37,0.3,9.84
50.246541,3.023427,30.48,-2.08,0.26,9.88
50.246541,3.023427,30.48,-1.96,0.63,9.03
50.246768,3.023187,30.5,-1.71,-0.8,8.49
50.246768,3.023187,30.5,-1.78,-1.37,10.45
50.246993,3.022949,30.26,-1.58,0.02,9.14
50.246993,3.022949,30.26,-0.31,-0.68,9.86
50.247215,3.022715,29.49,-0.12,-0.1,10.31
50.247215,3.022715,29.49,-0.59,0.72,10.65
50.247432,3.022485,28.77,-1.1,0.32,9.26
50.247432,3.022485,28.77,-1.31,0.38,11.2
50.247638,3.022259,27.94,-0.89,-1.83,9.45
50.247638,3.022259,27.94,-1.83,0.39,10.28
50.247835,3.022034,27.4,-1.73,-0.2,9.02
50.247835,3.022034,27.4,-2.01,-0.91,8.81
50.248035,3.02181,27.44,-1.08,0.74,9.39
50.248035,3.02181,27.44,-2.2,-0.61,9.45
50.248237,3.021587,27.68,-2.28,-0.27,10.25
50.248237,3.021587,27.68,-2.18,-1.32,9.87
50.248437,3.021363,28.11,-1.64,-1.53,9.81
50.248437,3.021363,28.11,-2.11,-1.14,8.76
50.248638,3.021128,28.45,-1.58,0.75,10.04
50.248638,3.021128,28.45,-1.95,-0.64,8.56
50.248842,3.020882,28.84,-2.57,-0.75,8.77
50.249049,3.020632,29.26,-2.1,0.66,10.38
50.249049,3.020632,29.26,-2.27,0.3,9.08
50.249259,3.020384,29.71,-1.89,-0.98,9.38
50.249259,3.020384,29.71,-1.98,0.36,9.94
50.249474,3.020136,30.19,-1.79,0.84,10.2
50.249474,3.020136,30.19,-2.27,0.07,10.01
50.249695,3.019888,30.73,-2.23,-1.56,8.97
50.249695,3.019888,30.73,-1.99,0.7,11.77
50.249921,3.019639,31.21,-2.13,0.24,9.58
50.249921,3.019639,31.21,-1.81,1.42,9.48
50.250156,3.019383,31.7,-2.76,0.12,10.48
50.250156,3.019383,31.7,-1.95,0.12,9.2
50.250397,3.019119,32.17,-1.06,0.72,8.03
50.250397,3.019119,32.17,-0.93,0.25,11.46
50.250636,3.01885,32.62,-2.46,-1.39,10.98
50.250636,3.01885,32.62,-1.87,-0.17,10.57
50.250867,3.018563,32.97,-1.14,-0.34,8.69
50.250867,3.018563,32.97,-2.93,-1.13,9.14
50.251097,3.018272,33.36,-1.77,-0.25,11.87
50.251097,3.018272,33.36,-2.34,-1.43,10.38
50.251326,3.017981,33.76,-1.81,-1.17,9.96
50.251326,3.017981,33.76,-2.41,-0.08,10.64
50.251566,3.017687,33.9,-0.83,0.44,10.29
50.251566,3.017687,33.9,-0.68,-0.3,9.98
50.251807,3.017392,34.18,-1.79,-0.46,9.29
50.251807,3.017392,34.18,-2.41,-1.03,8.73
50.252044,3.017086,34.4,-0.72,0.09,8.56
50.252044,3.017086,34.4,-0.51,-0.46,10.51
50.252278,3.01678,34.65,-0.96,-0.37,10.52
50.252278,3.01678,34.65,-1.72,-1.42,8.86
50.252515,3.016466,34.26,-1.9,-0.73,9.36
50.252515,3.016466,34.26,-0.91,0.77,10.2
50.252747,3.016154,34.44,-1.68,0.06,9.77
50.252747,3.016154,34.44,-1.96,-0.73,9.79
50.25298,3.015839,34.56,-1.0,-0.72,8.84
50.25298,3.015839,34.56,-1.01,-0.67,9.67
50.253211,3.01552,34.16,-2.09,-0.81,10.12
50.253211,3.01552,34.16,-2.57,-2.08,9.55
